Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed fiber,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Hydrated sufficiently?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Masturbate?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed protein?,true,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-09 00:36:19,2024-10-09 23:27:04,UTC-07:00,Consumed sodium?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Have any caffeine? ,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed calcium,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Tracked your calories,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed carbohydrates,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Felt you had control over your life,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Take creatine?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Feel energized throughout the day?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Connected with family and/or friends?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed fats,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed fiber,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Hydrated sufficiently?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Masturbate?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed protein?,true,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-07 23:58:43,2024-10-09 00:36:19,UTC-07:00,Consumed sodium?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Have any caffeine? ,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Tracked your calories,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Felt you had control over your life,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Take creatine?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Feel energized throughout the day?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Connected with family and/or friends?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Hydrated sufficiently?,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Masturbate?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Consumed protein?,true,
2024-10-07 00:58:39,2024-10-07 23:58:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Have any alcoholic drinks?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Have any caffeine? ,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Tracked your calories,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Felt you had control over your life,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Take creatine?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Feel energized throughout the day?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Connected with family and/or friends?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Hydrated sufficiently?,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Masturbate?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Consumed protein?,true,
2024-10-06 01:07:53,2024-10-07 00:58:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Have any caffeine? ,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Tracked your calories,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Felt you had control over your life,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Take creatine?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Feel energized throughout the day?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Connected with family and/or friends?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Hydrated sufficiently?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Masturbate?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Consumed protein?,true,
2024-10-04 01:01:33,2024-10-04 23:54:38,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Have any caffeine? ,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Tracked your calories,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Felt you had control over your life,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Take creatine?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Feel energized throughout the day?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Connected with family and/or friends?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Hydrated sufficiently?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Masturbate?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Consumed protein?,true,
2024-10-02 02:20:45,2024-10-02 22:30:34,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Have any caffeine? ,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Tracked your calories,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Felt you had control over your life,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Take creatine?,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Feel energized throughout the day?,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Connected with family and/or friends?,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Hydrated sufficiently?,true,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Eat any food close to bedtime?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Masturbate?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,See direct sunlight upon waking up?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Consumed protein?,false,
2024-10-01 00:12:24,2024-10-02 02:20:45,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Have any caffeine? ,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Tracked your calories,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Felt you had control over your life,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Take creatine?,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Feel energized throughout the day?,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Connected with family and/or friends?,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Hydrated sufficiently?,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Masturbate?,true,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Consumed protein?,false,
2024-09-29 23:35:43,2024-10-01 00:12:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Have any caffeine? ,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Tracked your calories,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Felt you had control over your life,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Take creatine?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Feel energized throughout the day?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Connected with family and/or friends?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Hydrated sufficiently?,true,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Masturbate?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Consumed protein?,false,
2024-09-29 01:54:38,2024-09-29 23:35:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Have any caffeine? ,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Tracked your calories,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Felt you had control over your life,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Take creatine?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Feel energized throughout the day?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Connected with family and/or friends?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Hydrated sufficiently?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Masturbate?,true,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Consumed protein?,false,
2024-09-27 01:30:14,2024-09-28 01:13:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Have any caffeine? ,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Tracked your calories,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Felt you had control over your life,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Take creatine?,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Feel energized throughout the day?,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Connected with family and/or friends?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Hydrated sufficiently?,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Masturbate?,true,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Consumed protein?,false,
2024-09-25 23:57:16,2024-09-27 01:30:14,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Have any caffeine? ,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Tracked your calories,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Felt you had control over your life,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Take creatine?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Feel energized throughout the day?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Connected with family and/or friends?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Hydrated sufficiently?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Masturbate?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Consumed protein?,true,
2024-09-25 00:21:32,2024-09-25 23:57:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Have any caffeine? ,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Tracked your calories,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Felt you had control over your life,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Take creatine?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Feel energized throughout the day?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Connected with family and/or friends?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Hydrated sufficiently?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Masturbate?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Consumed protein?,true,
2024-09-24 00:01:55,2024-09-25 00:21:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Have any caffeine? ,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Tracked your calories,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Felt you had control over your life,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Take creatine?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Feel energized throughout the day?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Connected with family and/or friends?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Hydrated sufficiently?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Masturbate?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Consumed protein?,true,
2024-09-23 00:49:48,2024-09-24 00:01:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Have any caffeine? ,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Tracked your calories,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Felt you had control over your life,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Take creatine?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Feel energized throughout the day?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Connected with family and/or friends?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Hydrated sufficiently?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Masturbate?,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Consumed protein?,true,
2024-09-21 23:29:12,2024-09-23 00:49:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Have any caffeine? ,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Tracked your calories,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Felt you had control over your life,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Take creatine?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Feel energized throughout the day?,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Connected with family and/or friends?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Hydrated sufficiently?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Masturbate?,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Consumed protein?,true,
2024-09-21 00:06:15,2024-09-21 23:29:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Have any caffeine? ,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Tracked your calories,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Felt you had control over your life,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Take creatine?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Feel energized throughout the day?,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Connected with family and/or friends?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Hydrated sufficiently?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Masturbate?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Consumed protein?,true,
2024-09-20 01:04:53,2024-09-21 00:06:15,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Have any caffeine? ,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Tracked your calories,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Felt you had control over your life,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Take creatine?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Feel energized throughout the day?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Connected with family and/or friends?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Hydrated sufficiently?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Masturbate?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Consumed protein?,true,
2024-09-18 23:57:30,2024-09-20 01:04:53,UTC-07:00,Read (non-screened device) while in bed?,false,
